tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,fare_amount,payment_type
2026-03-06 11:07:54,2026-03-06 11:13:59,2,1.33,-4.84,No Charge
2026-03-02 03:59:23,2026-03-02 04:20:01,1,16.99,50.46,Credit Card
2026-03-02 14:27:56,2026-03-02 15:09:50,6,23.19,68.14,Credit Card
2026-03-05 19:23:14,2026-03-05 19:34:10,4,22.64,63.31,Cash
2026-03-06 20:05:31,2026-03-06 20:11:07,4,6.22,18.58,Cash
2026-03-04 01:36:59,2026-03-04 02:15:02,6,-2.4,4.4,Credit Card
2026-03-05 22:34:49,2026-03-05 23:26:17,1,6.82,24.84,Cash
2026-03-03 18:45:19,2026-03-03 19:45:17,2,6.69,25.16,Cash
2026-03-05 15:44:08,2026-03-05 16:40:19,2,7.9,29.93,Cash
2026-03-06 12:07:09,2026-03-06 12:13:06,3,14.34,43.3,No Charge
2026-03-07 21:31:50,2026-03-07 22:18:40,2,11.91,39.69,Credit Card
2026-03-03 11:19:46,2026-03-03 11:32:21,1,0.8,9.31,Cash
2026-03-06 05:23:49,2026-03-06 06:20:40,3,14.62,43.3,Cash
2026-03-04 23:58:24,2026-03-05 00:45:39,1,2.68,14.66,No Charge
2026-03-07 01:44:28,2026-03-07 02:38:59,1,15.42,47.27,Credit Card
2026-03-06 05:48:06,2026-03-06 06:18:40,6,24.45,65.62,Cash
2026-03-04 05:02:57,2026-03-04 05:43:20,2,24.7,65.38,Credit Card
2026-03-07 14:18:36,2026-03-07 14:43:23,2,13.06,36.58,No Charge
2026-03-01 23:51:29,2026-03-02 00:49:00,4,4.54,21.29,No Charge
2026-03-01 08:43:27,2026-03-01 08:58:07,5,3.07,16.31,Cash
2026-03-02 19:28:18,2026-03-02 20:05:05,4,1.27,6.87,Cash
2026-03-04 03:54:46,2026-03-04 04:21:55,1,3.71,16.81,No Charge
2026-03-02 18:07:18,2026-03-02 18:50:29,5,4.45,17.77,Dispute
2026-03-05 17:40:54,2026-03-05 18:33:37,2,14.94,50.25,Dispute
2026-03-01 11:28:57,2026-03-01 11:39:07,1,-4.78,-6.72,No Charge
2026-03-03 10:11:53,2026-03-03 10:30:24,2,1.41,7.23,Cash
2026-03-01 17:18:24,2026-03-01 17:43:19,6,21.53,63.2,Dispute
2026-03-03 04:57:28,2026-03-03 05:36:43,1,19.28,60.7,Dispute
2026-03-05 05:51:16,2026-03-05 06:11:29,5,9.54,32.4,Credit Card
2026-03-02 06:16:20,2026-03-02 06:44:29,3,18.6,57.0,No Charge
2026-03-03 04:25:21,2026-03-03 05:11:22,3,7.46,22.51,Dispute
2026-03-06 15:40:04,2026-03-06 16:11:08,5,12.1,36.91,Credit Card
2026-03-04 09:47:01,2026-03-04 10:33:05,3,-2.24,-1.53,No Charge
2026-03-05 13:50:10,2026-03-05 13:59:45,4,21.17,64.4,Credit Card
2026-03-02 00:32:33,2026-03-02 01:21:27,2,2.41,9.96,No Charge
2026-03-01 10:57:40,2026-03-01 11:28:59,6,3.65,12.16,Dispute
2026-03-03 14:37:36,2026-03-03 15:19:35,3,15.19,50.13,No Charge
2026-03-04 09:53:00,2026-03-04 10:07:57,6,19.63,55.86,Dispute
2026-03-05 11:19:50,2026-03-05 11:48:35,1,5.2,18.53,Dispute
2026-03-07 23:48:02,2026-03-08 00:17:10,4,10.99,39.84,Credit Card
2026-03-03 11:33:17,2026-03-03 11:47:47,4,11.33,34.77,Dispute
2026-03-05 22:13:46,2026-03-05 22:53:06,5,19.95,62.79,No Charge
2026-03-02 21:09:13,2026-03-02 21:38:18,4,6.3,20.28,Cash
2026-03-06 02:14:36,2026-03-06 02:44:58,5,16.82,50.77,No Charge
2026-03-01 07:54:10,2026-03-01 08:49:37,1,3.47,14.15,Dispute
2026-03-01 15:59:14,2026-03-01 16:11:30,1,5.8,24.64,Cash
2026-03-06 20:25:42,2026-03-06 21:11:39,3,13.88,45.51,Dispute
2026-03-03 21:18:41,2026-03-03 21:52:23,1,-2.64,4.69,Dispute
2026-03-04 09:57:39,2026-03-04 10:22:13,2,16.2,49.71,Dispute
2026-03-05 04:15:45,2026-03-05 05:12:09,6,10.37,31.77,Cash
2026-03-04 09:06:36,2026-03-04 09:13:24,2,5.47,20.28,No Charge
2026-03-02 03:53:55,2026-03-02 04:29:06,1,13.59,43.51,Cash
2026-03-07 16:00:14,2026-03-07 16:31:23,3,12.53,39.06,Dispute
2026-03-04 20:36:09,2026-03-04 21:01:01,3,0.67,7.1,No Charge
2026-03-07 12:16:25,2026-03-07 12:46:04,2,7.49,24.46,Cash
2026-03-02 02:17:28,2026-03-02 02:49:41,4,9.21,32.07,Cash
2026-03-03 08:01:17,2026-03-03 08:53:20,6,-2.73,3.52,No Charge
2026-03-02 22:38:37,2026-03-02 22:46:00,1,9.11,-0.96,Credit Card
2026-03-06 06:15:09,2026-03-06 06:41:22,3,16.29,49.72,No Charge
2026-03-03 21:50:31,2026-03-03 22:10:29,3,12.16,-1.96,Dispute
2026-03-07 22:31:50,2026-03-07 22:39:53,1,3.08,17.34,Dispute
2026-03-03 18:19:04,2026-03-03 19:17:23,2,23.54,70.32,Cash
2026-03-06 07:57:54,2026-03-06 08:22:24,2,10.01,35.24,Credit Card
2026-03-05 06:13:44,2026-03-05 06:19:30,4,7.69,27.26,Credit Card
2026-03-07 11:15:39,2026-03-07 11:29:19,1,11.41,36.7,Dispute
2026-03-01 01:45:11,2026-03-01 02:08:09,3,-4.83,-6.41,No Charge
2026-03-04 22:59:18,2026-03-04 23:13:07,1,6.05,-2.91,Credit Card
2026-03-06 07:06:24,2026-03-06 07:36:15,3,23.99,70.45,Cash
2026-03-04 23:37:51,2026-03-05 00:27:34,5,21.06,65.26,No Charge
2026-03-04 14:39:11,2026-03-04 15:34:04,3,9.67,34.62,Cash
2026-03-06 00:10:16,2026-03-06 00:43:59,2,7.11,28.57,Cash
2026-03-05 11:20:48,2026-03-05 12:13:13,4,21.78,65.14,Dispute
2026-03-05 13:02:29,2026-03-05 13:11:19,4,21.28,61.38,Dispute
2026-03-05 15:34:02,2026-03-05 15:46:44,1,19.23,51.22,No Charge
2026-03-06 07:26:35,2026-03-06 08:17:45,1,4.33,17.75,No Charge
2026-03-03 14:09:09,2026-03-03 14:29:04,6,14.98,40.95,Cash
2026-03-02 17:02:22,2026-03-02 17:28:32,4,7.01,25.95,Dispute
2026-03-04 23:00:40,2026-03-04 23:42:33,6,0.78,6.86,Cash
2026-03-07 13:44:51,2026-03-07 14:06:04,6,19.54,55.46,Dispute
2026-03-02 01:09:13,2026-03-02 01:15:20,4,16.47,52.42,Dispute
2026-03-01 22:38:16,2026-03-01 23:31:46,5,20.55,59.65,No Charge
2026-03-06 01:44:40,2026-03-06 02:35:09,6,10.99,34.48,No Charge
2026-03-06 02:06:05,2026-03-06 02:34:05,1,15.64,43.86,Credit Card
2026-03-06 07:50:15,2026-03-06 08:40:48,5,20.87,60.54,No Charge
2026-03-01 08:39:25,2026-03-01 09:29:46,3,21.51,57.8,Cash
2026-03-07 02:09:34,2026-03-07 02:17:18,2,21.19,61.17,Cash
2026-03-06 15:42:00,2026-03-06 16:15:45,4,13.04,37.37,Credit Card
2026-03-05 16:36:26,2026-03-05 16:48:27,3,21.25,60.26,No Charge
2026-03-05 08:54:46,2026-03-05 09:10:37,4,22.92,68.72,Dispute
2026-03-05 05:16:45,2026-03-05 06:12:31,4,13.2,44.68,Credit Card
2026-03-05 11:35:31,2026-03-05 11:58:45,2,6.07,19.77,No Charge
2026-03-07 11:39:13,2026-03-07 11:43:54,4,23.38,63.28,Dispute
2026-03-05 15:01:09,2026-03-05 15:12:28,6,16.39,45.52,Dispute
2026-03-03 23:14:57,2026-03-03 23:33:50,4,23.28,68.8,Cash
2026-03-04 02:53:30,2026-03-04 03:04:11,3,5.16,15.92,Dispute
2026-03-01 08:17:47,2026-03-01 08:48:51,4,3.07,16.83,Cash
2026-03-07 23:45:50,2026-03-08 00:32:19,3,6.8,29.97,Dispute
2026-03-01 07:41:58,2026-03-01 08:02:11,5,22.17,59.31,Dispute
2026-03-04 06:13:46,2026-03-04 06:20:29,3,18.36,55.95,Dispute
2026-03-04 09:59:48,2026-03-04 10:10:23,6,12.95,41.38,Cash
2026-03-04 16:26:25,2026-03-04 17:13:55,1,18.98,57.78,Dispute
2026-03-02 15:32:36,2026-03-02 16:06:49,6,4.4,18.12,Cash
2026-03-04 12:19:18,2026-03-04 13:02:02,1,4.95,18.89,Credit Card
2026-03-03 06:44:36,2026-03-03 07:17:42,3,21.89,58.61,No Charge
2026-03-06 22:59:32,2026-03-06 23:58:25,6,7.9,23.29,No Charge
2026-03-03 05:59:46,2026-03-03 06:20:39,4,9.49,34.71,Dispute
2026-03-04 12:39:03,2026-03-04 13:18:48,5,1.67,16.08,Dispute
2026-03-06 19:12:03,2026-03-06 19:30:58,1,8.97,25.44,Cash
2026-03-06 03:31:19,2026-03-06 04:28:13,4,3.85,-8.9,No Charge
2026-03-03 04:39:19,2026-03-03 05:22:06,5,15.96,49.36,Credit Card
2026-03-04 01:30:47,2026-03-04 01:56:28,1,6.36,-6.08,No Charge
2026-03-01 06:49:03,2026-03-01 06:55:07,2,4.67,18.69,Credit Card
2026-03-03 17:20:19,2026-03-03 18:16:17,6,-1.48,5.53,Credit Card
2026-03-05 14:05:48,2026-03-05 14:11:51,4,20.08,56.8,Cash
2026-03-02 05:24:03,2026-03-02 05:29:47,6,22.87,68.09,Cash
2026-03-06 15:50:08,2026-03-06 16:09:30,4,11.93,33.65,Dispute
2026-03-06 06:02:57,2026-03-06 06:36:42,1,21.65,58.93,Credit Card
2026-03-03 14:04:14,2026-03-03 14:39:25,6,10.02,37.76,Credit Card
2026-03-05 00:01:44,2026-03-05 00:56:27,4,15.32,41.39,Cash
2026-03-01 10:36:10,2026-03-01 11:36:04,1,9.66,37.11,Cash
2026-03-04 23:04:20,2026-03-04 23:55:11,1,21.07,60.82,Dispute
2026-03-04 22:28:15,2026-03-04 22:54:37,5,8.92,28.59,Cash
2026-03-01 22:41:09,2026-03-01 22:48:40,1,1.92,17.04,Credit Card
2026-03-05 15:48:57,2026-03-05 16:15:11,3,20.72,62.53,Dispute
2026-03-02 07:42:14,2026-03-02 08:13:07,6,12.42,35.87,Cash
2026-03-07 16:34:18,2026-03-07 17:14:36,5,0.78,-9.38,Dispute
2026-03-01 11:17:17,2026-03-01 11:22:35,6,24.91,66.93,No Charge
2026-03-02 16:04:59,2026-03-02 16:09:48,4,4.6,22.49,Cash
2026-03-03 04:27:24,2026-03-03 05:24:11,6,24.33,73.35,No Charge
2026-03-01 16:21:39,2026-03-01 17:15:26,4,8.34,28.72,No Charge
2026-03-03 19:50:24,2026-03-03 20:17:26,3,11.92,42.37,Credit Card
2026-03-04 14:48:16,2026-03-04 14:54:25,3,14.7,44.9,No Charge
2026-03-07 07:22:43,2026-03-07 08:15:03,5,16.0,44.68,Dispute
2026-03-03 13:41:10,2026-03-03 13:52:24,1,4.64,19.87,Cash
2026-03-05 18:40:31,2026-03-05 18:49:36,3,12.61,40.0,Credit Card
2026-03-02 15:45:12,2026-03-02 15:53:55,1,23.55,66.88,Dispute
2026-03-02 17:23:38,2026-03-02 17:47:16,4,15.68,43.64,Cash
2026-03-06 03:47:15,2026-03-06 04:17:35,1,17.54,52.04,Cash
2026-03-06 21:07:06,2026-03-06 21:55:55,5,9.44,30.0,Dispute
2026-03-02 21:21:26,2026-03-02 22:17:04,5,21.0,62.57,Credit Card
2026-03-03 15:28:26,2026-03-03 15:42:48,3,9.3,36.06,Dispute
2026-03-04 22:15:44,2026-03-04 22:39:02,4,3.57,20.36,Dispute
2026-03-05 03:25:35,2026-03-05 04:22:58,5,7.74,25.65,Dispute
2026-03-02 13:11:11,2026-03-02 13:15:21,1,18.54,55.6,Dispute
2026-03-05 10:23:01,2026-03-05 10:34:25,5,11.64,40.66,No Charge
2026-03-02 12:26:57,2026-03-02 13:18:10,2,13.07,41.43,No Charge
2026-03-04 15:11:56,2026-03-04 15:44:06,1,22.89,63.21,No Charge
2026-03-07 14:40:43,2026-03-07 15:01:08,5,24.53,69.75,Cash
2026-03-05 12:34:17,2026-03-05 12:59:45,1,16.83,54.08,Credit Card
2026-03-01 21:57:31,2026-03-01 22:22:39,4,19.88,58.85,Cash
2026-03-07 12:37:35,2026-03-07 12:53:11,4,-2.36,3.07,Dispute
2026-03-01 14:40:01,2026-03-01 15:21:34,4,19.17,57.45,No Charge
2026-03-03 23:14:48,2026-03-03 23:25:23,3,0.77,12.9,Cash
2026-03-06 21:46:44,2026-03-06 22:06:42,2,2.76,-6.88,Dispute
2026-03-05 12:04:41,2026-03-05 12:30:01,5,12.32,38.15,Cash
2026-03-07 09:02:56,2026-03-07 09:39:49,2,4.26,17.12,Cash
2026-03-02 21:27:59,2026-03-02 21:31:40,6,18.86,52.39,Credit Card
2026-03-05 23:10:11,2026-03-06 00:02:18,2,-1.3,4.54,Cash
2026-03-04 20:14:16,2026-03-04 20:39:42,6,20.2,59.45,Cash
2026-03-03 17:28:25,2026-03-03 18:01:16,3,1.71,14.56,Credit Card
2026-03-01 08:18:40,2026-03-01 08:56:51,4,24.0,65.72,Dispute
2026-03-07 22:24:41,2026-03-07 22:48:02,5,5.92,26.87,No Charge
2026-03-06 02:24:18,2026-03-06 02:51:30,1,23.02,67.16,No Charge
2026-03-05 14:55:36,2026-03-05 15:49:15,6,22.64,67.48,Dispute
2026-03-06 04:25:51,2026-03-06 04:52:09,6,4.7,23.9,No Charge
2026-03-04 19:46:12,2026-03-04 20:02:31,1,8.59,29.27,Credit Card
2026-03-05 16:10:43,2026-03-05 17:09:00,3,17.49,52.93,No Charge
2026-03-04 10:16:16,2026-03-04 10:57:20,6,14.4,44.03,Cash
2026-03-06 01:34:13,2026-03-06 02:10:00,1,12.98,39.64,Dispute
2026-03-06 17:54:10,2026-03-06 18:34:31,1,22.63,63.77,Dispute
2026-03-03 02:59:41,2026-03-03 03:39:44,5,-3.95,-2.02,Cash
2026-03-05 16:44:53,2026-03-05 16:56:35,4,8.34,33.71,Cash
2026-03-04 04:01:54,2026-03-04 04:50:30,5,9.55,34.68,No Charge
2026-03-06 21:16:58,2026-03-06 21:25:42,2,3.59,21.58,Dispute
2026-03-04 23:27:56,2026-03-04 23:39:58,4,7.3,-2.34,Credit Card
2026-03-05 11:41:15,2026-03-05 12:04:11,1,18.99,59.36,Cash
2026-03-06 02:59:03,2026-03-06 03:19:14,2,13.74,41.96,Dispute
2026-03-04 22:12:42,2026-03-04 22:29:47,3,11.75,39.18,Dispute
2026-03-06 09:21:24,2026-03-06 09:53:43,5,1.23,13.85,Cash
2026-03-07 19:04:24,2026-03-07 19:47:05,5,5.48,18.19,Credit Card
2026-03-07 10:54:03,2026-03-07 11:28:12,4,24.88,72.08,No Charge
2026-03-03 12:24:10,2026-03-03 13:05:11,3,21.84,58.83,Credit Card
2026-03-02 14:13:18,2026-03-02 14:33:47,5,20.41,55.9,No Charge
2026-03-04 20:18:23,2026-03-04 20:22:35,5,4.95,19.72,No Charge
2026-03-03 09:11:15,2026-03-03 09:35:23,6,14.26,48.31,No Charge
2026-03-06 10:49:50,2026-03-06 11:40:48,5,7.93,24.34,Cash
2026-03-04 09:23:15,2026-03-04 09:28:13,5,6.85,22.8,Credit Card
2026-03-01 18:27:40,2026-03-01 18:38:54,6,10.66,33.56,No Charge
2026-03-07 02:38:02,2026-03-07 02:57:39,6,8.27,25.09,Dispute
2026-03-04 23:12:55,2026-03-04 23:24:25,1,13.96,45.96,No Charge
2026-03-03 12:59:45,2026-03-03 13:31:50,2,1.95,8.53,No Charge
2026-03-01 19:06:09,2026-03-01 19:24:58,6,15.19,44.27,Cash
2026-03-06 17:11:05,2026-03-06 18:09:30,6,-2.09,7.08,Dispute
2026-03-07 05:17:48,2026-03-07 05:31:19,5,3.93,21.32,Dispute
2026-03-02 18:19:00,2026-03-02 18:36:09,3,17.64,51.91,Credit Card
2026-03-06 08:51:35,2026-03-06 08:58:45,6,4.72,21.12,Credit Card
2026-03-01 19:13:04,2026-03-01 20:00:44,2,-1.09,3.05,Dispute
2026-03-01 17:50:35,2026-03-01 18:06:19,4,15.51,42.12,Credit Card
2026-03-05 02:23:18,2026-03-05 02:42:40,3,17.72,-7.69,Dispute
2026-03-07 00:22:47,2026-03-07 01:08:17,3,22.29,60.77,Credit Card
2026-03-06 21:21:18,2026-03-06 21:49:27,3,21.99,65.23,Credit Card
2026-03-05 19:30:25,2026-03-05 20:22:45,6,3.64,15.31,No Charge
2026-03-01 17:15:35,2026-03-01 18:15:04,2,9.36,26.63,Credit Card
2026-03-06 14:40:48,2026-03-06 14:58:14,3,21.96,65.81,Dispute
2026-03-07 17:25:51,2026-03-07 17:56:19,1,18.78,53.49,Dispute
2026-03-01 09:56:54,2026-03-01 10:38:14,4,10.48,30.95,Dispute
2026-03-06 22:35:57,2026-03-06 22:56:53,2,1.82,-0.84,No Charge
2026-03-06 10:19:06,2026-03-06 10:22:38,1,7.43,23.01,No Charge
2026-03-04 01:32:29,2026-03-04 02:26:44,4,14.71,47.21,No Charge
2026-03-04 01:33:07,2026-03-04 02:26:57,6,7.87,25.55,Dispute
2026-03-04 19:36:01,2026-03-04 19:54:58,3,17.85,-4.54,Credit Card
2026-03-05 16:09:13,2026-03-05 16:29:34,4,20.4,54.66,No Charge
2026-03-05 04:55:05,2026-03-05 05:42:38,6,4.73,17.04,Cash
2026-03-05 01:57:40,2026-03-05 02:55:24,6,7.8,31.83,Credit Card
2026-03-01 01:36:10,2026-03-01 02:18:37,6,9.54,34.35,Dispute
2026-03-03 07:39:53,2026-03-03 08:32:30,1,10.64,36.71,Dispute
2026-03-06 22:14:40,2026-03-06 22:39:39,3,23.42,-4.12,Credit Card
2026-03-05 03:47:17,2026-03-05 04:00:33,4,21.15,61.8,No Charge
2026-03-04 20:16:48,2026-03-04 21:07:39,2,5.65,25.57,Cash
2026-03-04 04:12:42,2026-03-04 04:26:14,6,5.93,22.04,No Charge
2026-03-01 02:41:19,2026-03-01 03:18:05,2,17.47,54.96,Credit Card
2026-03-01 12:48:25,2026-03-01 13:28:18,3,16.11,47.84,Credit Card
2026-03-01 03:52:25,2026-03-01 04:10:26,3,11.61,35.38,Cash
2026-03-05 23:49:17,2026-03-05 23:59:09,2,14.21,39.13,Credit Card
2026-03-04 00:09:44,2026-03-04 01:03:32,2,3.52,20.69,Dispute
2026-03-07 17:57:24,2026-03-07 18:36:19,6,9.2,-1.7,Credit Card
2026-03-03 20:30:43,2026-03-03 21:17:08,1,24.52,64.67,No Charge
2026-03-03 01:42:23,2026-03-03 02:01:21,5,10.35,32.17,No Charge
2026-03-01 13:09:14,2026-03-01 13:24:27,2,3.3,17.36,No Charge
2026-03-02 00:55:00,2026-03-02 01:46:08,5,8.46,25.93,No Charge
2026-03-05 00:10:28,2026-03-05 00:30:10,3,22.48,66.72,Dispute
2026-03-03 01:22:05,2026-03-03 02:07:43,6,2.21,17.23,Cash
2026-03-01 08:14:39,2026-03-01 08:54:03,6,15.17,46.44,Cash
2026-03-05 04:58:45,2026-03-05 05:23:13,1,13.2,39.98,Dispute
2026-03-01 06:16:04,2026-03-01 06:37:33,6,-0.99,8.62,Cash
2026-03-04 14:12:58,2026-03-04 14:35:10,2,14.06,48.0,Credit Card
2026-03-06 11:49:51,2026-03-06 11:58:33,2,1.13,13.44,No Charge
2026-03-07 10:57:08,2026-03-07 11:41:28,6,7.4,22.83,No Charge
2026-03-04 03:32:09,2026-03-04 04:22:37,1,-0.44,3.96,Dispute
2026-03-07 07:53:39,2026-03-07 08:01:52,5,13.77,44.72,No Charge
2026-03-03 19:50:32,2026-03-03 20:05:37,1,19.06,52.88,Credit Card
2026-03-05 15:57:50,2026-03-05 16:52:43,1,21.03,62.25,Cash
2026-03-03 06:45:27,2026-03-03 07:12:48,4,13.66,47.01,No Charge
2026-03-07 12:54:40,2026-03-07 13:16:29,1,22.16,-5.95,Dispute
2026-03-01 15:41:34,2026-03-01 15:58:32,4,12.41,34.16,Dispute
2026-03-01 07:46:19,2026-03-01 08:35:19,1,12.11,36.78,Cash
2026-03-04 22:01:08,2026-03-04 22:45:59,4,20.35,56.72,Dispute
2026-03-02 01:51:49,2026-03-02 02:40:35,2,9.06,33.81,No Charge
2026-03-03 16:29:56,2026-03-03 16:44:32,5,9.88,34.95,Dispute
2026-03-02 04:05:46,2026-03-02 04:27:28,3,22.97,60.91,Credit Card
2026-03-04 11:57:21,2026-03-04 12:19:04,2,4.47,22.17,No Charge
2026-03-03 00:12:54,2026-03-03 01:11:11,4,15.52,47.61,Cash
2026-03-01 10:13:36,2026-03-01 10:23:59,3,21.77,62.63,No Charge
2026-03-06 16:57:51,2026-03-06 17:11:21,5,0.66,6.53,Cash
2026-03-05 08:34:03,2026-03-05 08:53:21,1,22.56,60.48,No Charge
2026-03-05 09:06:22,2026-03-05 09:20:50,6,18.46,52.28,Credit Card
2026-03-07 07:47:15,2026-03-07 08:07:35,3,19.81,54.3,Cash
2026-03-04 01:04:18,2026-03-04 01:34:29,5,20.5,54.56,No Charge
2026-03-02 02:41:05,2026-03-02 03:37:59,6,21.96,66.54,No Charge
2026-03-06 22:18:27,2026-03-06 23:13:31,1,13.71,44.09,Credit Card
2026-03-05 00:24:45,2026-03-05 01:22:47,5,23.44,64.49,No Charge
2026-03-02 00:38:07,2026-03-02 01:09:08,6,9.58,30.53,Credit Card
2026-03-06 16:54:13,2026-03-06 17:43:48,3,9.89,35.82,Credit Card
2026-03-01 07:22:29,2026-03-01 07:30:28,5,14.25,39.2,No Charge
2026-03-05 22:49:30,2026-03-05 22:54:33,4,22.41,61.82,Credit Card
2026-03-01 21:53:15,2026-03-01 21:57:50,5,4.42,22.63,Credit Card
2026-03-06 18:21:38,2026-03-06 18:27:24,6,22.29,67.11,Dispute
2026-03-06 18:44:02,2026-03-06 19:00:57,4,16.9,50.72,No Charge
2026-03-05 21:14:19,2026-03-05 21:56:52,1,24.29,63.77,Dispute
2026-03-06 15:35:11,2026-03-06 16:24:59,6,17.74,52.52,No Charge
2026-03-06 19:39:26,2026-03-06 19:56:31,1,1.3,13.16,Credit Card
2026-03-02 03:48:36,2026-03-02 04:34:53,3,12.85,-2.43,Credit Card
2026-03-06 06:25:50,2026-03-06 06:29:41,6,16.56,46.73,Cash
2026-03-04 06:27:39,2026-03-04 07:08:18,4,2.42,17.91,Cash
2026-03-01 22:07:24,2026-03-01 22:30:20,1,23.02,69.07,Cash
2026-03-05 12:39:08,2026-03-05 13:07:10,6,10.6,32.15,Credit Card
2026-03-03 17:56:53,2026-03-03 18:13:06,4,2.44,13.12,Credit Card
2026-03-01 10:51:47,2026-03-01 11:06:33,1,24.94,67.13,Credit Card
2026-03-06 08:46:06,2026-03-06 09:15:42,6,13.84,41.81,Dispute
2026-03-07 22:14:09,2026-03-07 22:53:57,1,10.6,36.39,Credit Card
2026-03-04 16:31:30,2026-03-04 17:01:04,2,13.72,37.57,Cash
2026-03-02 09:44:36,2026-03-02 10:19:48,3,21.01,61.43,Credit Card
2026-03-01 07:49:15,2026-03-01 07:54:40,2,3.44,13.53,Credit Card
2026-03-01 13:05:35,2026-03-01 13:45:53,1,7.73,29.28,Dispute
2026-03-03 05:09:10,2026-03-03 05:51:00,2,1.74,15.55,Cash
2026-03-05 20:00:23,2026-03-05 20:59:36,6,18.45,49.23,Cash
2026-03-03 01:53:19,2026-03-03 02:51:15,6,22.24,-9.17,Dispute
2026-03-03 23:29:19,2026-03-03 23:32:35,2,23.7,71.97,No Charge
2026-03-01 08:36:50,2026-03-01 09:02:13,6,-1.76,3.96,Credit Card
2026-03-02 03:04:20,2026-03-02 03:56:19,3,24.04,73.01,Credit Card
2026-03-07 20:53:11,2026-03-07 21:30:29,2,6.45,22.0,No Charge
2026-03-02 16:51:25,2026-03-02 16:59:42,5,4.74,17.69,Credit Card
2026-03-07 07:52:02,2026-03-07 08:34:36,6,2.38,17.16,Dispute
2026-03-06 02:23:17,2026-03-06 02:36:50,4,6.76,22.97,Cash
2026-03-07 11:40:28,2026-03-07 12:21:29,6,18.36,53.03,Cash
2026-03-07 10:42:55,2026-03-07 10:49:31,2,21.33,57.45,Dispute
2026-03-04 17:45:48,2026-03-04 18:04:56,6,2.81,18.21,No Charge
2026-03-04 06:46:14,2026-03-04 07:03:26,5,22.28,65.05,Cash
2026-03-01 18:36:48,2026-03-01 18:46:38,1,16.04,52.0,Cash
2026-03-06 19:14:48,2026-03-06 19:48:37,2,22.28,67.09,Credit Card
2026-03-07 09:30:09,2026-03-07 10:21:13,1,4.67,15.13,No Charge
2026-03-05 03:33:36,2026-03-05 04:09:59,2,24.14,67.56,Credit Card
2026-03-03 23:40:19,2026-03-04 00:10:30,2,16.53,48.29,Credit Card
2026-03-02 02:10:58,2026-03-02 02:23:15,2,10.28,32.29,Credit Card
2026-03-07 11:45:02,2026-03-07 12:24:58,5,19.81,56.71,Credit Card
